Sample Set Size,Epsilon Value,1 - Beta
1000,0.0523,1.0
1000,0.0524,1.0
1000,0.0525,1.0
1000,0.0526,1.0
1000,0.0527,1.0
1000,0.0528,1.0
1000,0.0529,1.0
1000,0.053,1.0
1000,0.0531,1.0
1000,0.0532,1.0
1000,0.0533,1.0
1000,0.0534,1.0
1000,0.0535,1.0
1000,0.0536,1.0
1000,0.0537,1.0
1000,0.0538,1.0
1000,0.0539,1.0
1000,0.054,1.0
1000,0.0541,1.0
1000,0.0542,1.0
1000,0.0543,1.0
1000,0.0544,1.0
1000,0.0545,1.0
1000,0.0546,1.0
1000,0.0547,1.0
1000,0.0548,1.0
1000,0.0549,1.0
1000,0.055,1.0
1000,0.0551,1.0
1000,0.0552,1.0
1000,0.0553,1.0
1000,0.0554,1.0
1000,0.0555,1.0
1000,0.0556,1.0
1000,0.0557,1.0
1000,0.0558,1.0
1000,0.0559,1.0
1000,0.056,1.0
1000,0.0561,1.0
1000,0.0562,1.0
1000,0.0563,1.0
1000,0.0564,1.0
1000,0.0565,1.0
1000,0.0566,1.0
1000,0.0567,1.0
1000,0.0568,1.0
1000,0.0569,1.0
1000,0.057,1.0
1000,0.0571,1.0
1000,0.0572,1.0
1000,0.0573,1.0
1000,0.0574,1.0
1000,0.0575,1.0
1000,0.0576,1.0
1000,0.0577,1.0
1000,0.0578,1.0
1000,0.0579,1.0
1000,0.058,1.0
1000,0.0581,1.0
1000,0.0582,1.0
1000,0.0583,1.0
1000,0.0584,1.0
1000,0.0585,1.0
1000,0.0586,1.0
1000,0.0587,1.0
1000,0.0588,1.0
1000,0.0589,1.0
1000,0.059,1.0
1000,0.0591,1.0
1000,0.0592,1.0
1000,0.0593,1.0
1000,0.0594,1.0
1000,0.0595,1.0
1000,0.0596,1.0
1000,0.0597,1.0
1000,0.0598,1.0
1000,0.0599,1.0
1000,0.06,1.0
1000,0.0601,1.0
1000,0.0602,1.0
1000,0.0603,1.0
1000,0.0604,1.0
1000,0.0605,1.0
1000,0.0606,1.0
1000,0.0607,1.0
1000,0.0608,1.0
1000,0.0609,1.0
1000,0.061,1.0
1000,0.0611,1.0
1000,0.0612,1.0
1000,0.0613,1.0
1000,0.0614,1.0
1000,0.0615,1.0
1000,0.0616,1.0
1000,0.0617,1.0
1000,0.0618,1.0
1000,0.0619,1.0
1000,0.062,1.0
1000,0.0621,1.0
1000,0.0622,1.0
1000,0.0623,1.0
1000,0.0624,1.0
1000,0.0625,1.0
1000,0.0626,1.0
1000,0.0627,1.0
1000,0.0628,1.0
1000,0.0629,1.0
1000,0.063,1.0
1000,0.0631,1.0
1000,0.0632,1.0
1000,0.0633,1.0
1000,0.0634,1.0
1000,0.0635,1.0
1000,0.0636,1.0
1000,0.0637,1.0
1000,0.0638,1.0
1000,0.0639,1.0
1000,0.064,1.0
1000,0.0641,1.0
1000,0.0642,1.0
1000,0.0643,1.0
1000,0.0644,1.0
1000,0.0645,1.0
1000,0.0646,1.0
1000,0.0647,1.0
1000,0.0648,1.0
1000,0.0649,1.0
1000,0.065,1.0
1000,0.0651,1.0
1000,0.0652,1.0
1000,0.0653,1.0
1000,0.0654,1.0
1000,0.0655,1.0
1000,0.0656,1.0
1000,0.0657,1.0
1000,0.0658,1.0
1000,0.0659,1.0
1000,0.066,1.0
1000,0.0661,1.0
1000,0.0662,1.0
1000,0.0663,1.0
1000,0.0664,1.0
1000,0.0665,1.0
1000,0.0666,1.0
1000,0.0667,1.0
1000,0.0668,1.0
1000,0.0669,1.0
1000,0.067,1.0
1000,0.0671,1.0
1000,0.0672,1.0
1000,0.0673,1.0
1000,0.0674,1.0
1000,0.0675,1.0
1000,0.0676,1.0
1000,0.0677,1.0
1000,0.0678,1.0
1000,0.0679,1.0
1000,0.068,1.0
1000,0.0681,1.0
1000,0.0682,1.0
1000,0.0683,1.0
1000,0.0684,1.0
1000,0.0685,1.0
1000,0.0686,1.0
1000,0.0687,1.0
1000,0.0688,1.0
1000,0.0689,1.0
1000,0.069,1.0
1000,0.0691,1.0
1000,0.0692,1.0
1000,0.0693,1.0
1000,0.0694,1.0
1000,0.0695,1.0
1000,0.0696,1.0
1000,0.0697,1.0
1000,0.0698,1.0
1000,0.0699,1.0
1000,0.07,1.0
1000,0.0701,1.0
1000,0.0702,1.0
1000,0.0703,1.0
1000,0.0704,1.0
1000,0.0705,1.0
1000,0.0706,1.0
1000,0.0707,1.0
1000,0.0708,1.0
1000,0.0709,1.0
1000,0.071,1.0
1000,0.0711,1.0
1000,0.0712,1.0
1000,0.0713,1.0
1000,0.0714,1.0
1000,0.0715,1.0
1000,0.0716,1.0
1000,0.0717,1.0
1000,0.0718,1.0
1000,0.0719,1.0
1000,0.072,1.0
1000,0.0721,1.0
1000,0.0722,1.0
1000,0.0723,1.0
1000,0.0724,1.0
1000,0.0725,1.0
1000,0.0726,1.0
1000,0.0727,1.0
1000,0.0728,1.0
1000,0.0729,1.0
1000,0.073,1.0
1000,0.0731,1.0
1000,0.0732,1.0
1000,0.0733,1.0
1000,0.0734,1.0
1000,0.0735,1.0
1000,0.0736,1.0
1000,0.0737,1.0
1000,0.0738,1.0
1000,0.0739,1.0
1000,0.074,1.0
1000,0.0741,1.0
1000,0.0742,1.0
1000,0.0743,1.0
1000,0.0744,1.0
1000,0.0745,1.0
1000,0.0746,1.0
1000,0.0747,1.0
1000,0.0748,1.0
1000,0.0749,1.0
1000,0.075,1.0
1000,0.0751,1.0
1000,0.0752,1.0
1000,0.0753,1.0
1000,0.0754,1.0
1000,0.0755,1.0
1000,0.0756,1.0
1000,0.0757,1.0
1000,0.0758,1.0
1000,0.0759,1.0
1000,0.076,1.0
1000,0.0761,1.0
1000,0.0762,1.0
1000,0.0763,1.0
1000,0.0764,1.0
1000,0.0765,1.0
1000,0.0766,1.0
1000,0.0767,1.0
1000,0.0768,1.0
1000,0.0769,1.0
1000,0.077,1.0
1000,0.0771,1.0
1000,0.0772,1.0
1000,0.0773,1.0
1000,0.0774,1.0
1000,0.0775,1.0
1000,0.0776,1.0
1000,0.0777,1.0
1000,0.0778,1.0
1000,0.0779,1.0
1000,0.078,1.0
1000,0.0781,1.0
1000,0.0782,1.0
1000,0.0783,1.0
1000,0.0784,1.0
1000,0.0785,1.0
1000,0.0786,1.0
1000,0.0787,1.0
1000,0.0788,1.0
1000,0.0789,1.0
1000,0.079,1.0
1000,0.0791,1.0
1000,0.0792,1.0
1000,0.0793,1.0
1000,0.0794,1.0
1000,0.0795,1.0
1000,0.0796,1.0
1000,0.0797,1.0
1000,0.0798,1.0
1000,0.0799,1.0
1000,0.08,1.0
1000,0.0801,1.0
1000,0.0802,1.0
1000,0.0803,1.0
1000,0.0804,1.0
1000,0.0805,1.0
1000,0.0806,1.0
1000,0.0807,1.0
1000,0.0808,1.0
1000,0.0809,1.0
1000,0.081,1.0
1000,0.0811,1.0
1000,0.0812,1.0
1000,0.0813,1.0
1000,0.0814,1.0
1000,0.0815,1.0
1000,0.0816,1.0
1000,0.0817,1.0
1000,0.0818,1.0
1000,0.0819,1.0
1000,0.082,1.0
1000,0.0821,1.0
1000,0.0822,1.0
1000,0.0823,1.0
1000,0.0824,1.0
1000,0.0825,1.0
1000,0.0826,1.0
1000,0.0827,1.0
1000,0.0828,1.0
1000,0.0829,1.0
1000,0.083,1.0
1000,0.0831,1.0
1000,0.0832,1.0
1000,0.0833,1.0
1000,0.0834,1.0
1000,0.0835,1.0
1000,0.0836,1.0
1000,0.0837,1.0
1000,0.0838,1.0
1000,0.0839,1.0
1000,0.084,1.0
1000,0.0841,1.0
1000,0.0842,1.0
1000,0.0843,1.0
1000,0.0844,1.0
1000,0.0845,1.0
1000,0.0846,1.0
1000,0.0847,1.0
1000,0.0848,1.0
1000,0.0849,1.0
1000,0.085,1.0
1000,0.0851,1.0
1000,0.0852,1.0
1000,0.0853,1.0
1000,0.0854,1.0
1000,0.0855,1.0
1000,0.0856,1.0
1000,0.0857,1.0
1000,0.0858,1.0
1000,0.0859,1.0
1000,0.086,1.0
1000,0.0861,1.0
1000,0.0862,1.0
1000,0.0863,1.0
1000,0.0864,1.0
1000,0.0865,1.0
1000,0.0866,1.0
1000,0.0867,1.0
1000,0.0868,1.0
1000,0.0869,1.0
1000,0.087,1.0
1000,0.0871,1.0
1000,0.0872,1.0
1000,0.0873,1.0
1000,0.0874,1.0
1000,0.0875,1.0
1000,0.0876,1.0
1000,0.0877,1.0
1000,0.0878,1.0
1000,0.0879,1.0
1000,0.088,1.0
1000,0.0881,1.0
1000,0.0882,1.0
1000,0.0883,1.0
1000,0.0884,1.0
1000,0.0885,1.0
1000,0.0886,1.0
1000,0.0887,1.0
1000,0.0888,1.0
1000,0.0889,1.0
1000,0.089,1.0
1000,0.0891,1.0
1000,0.0892,1.0
1000,0.0893,1.0
1000,0.0894,1.0
1000,0.0895,1.0
1000,0.0896,1.0
1000,0.0897,1.0
1000,0.0898,1.0
1000,0.0899,1.0
1000,0.09,1.0
1000,0.0901,1.0
1000,0.0902,1.0
1000,0.0903,1.0
1000,0.0904,1.0
1000,0.0905,1.0
1000,0.0906,1.0
1000,0.0907,1.0
1000,0.0908,1.0
1000,0.0909,1.0
1000,0.091,1.0
1000,0.0911,1.0
1000,0.0912,1.0
1000,0.0913,1.0
1000,0.0914,1.0
1000,0.0915,1.0
1000,0.0916,1.0
1000,0.0917,1.0
1000,0.0918,1.0
1000,0.0919,1.0
1000,0.092,1.0
1000,0.0921,1.0
1000,0.0922,1.0
1000,0.0923,1.0
1000,0.0924,1.0
1000,0.0925,1.0
1000,0.0926,1.0
1000,0.0927,1.0
1000,0.0928,1.0
1000,0.0929,1.0
1000,0.093,1.0
1000,0.0931,1.0
1000,0.0932,1.0
1000,0.0933,1.0
1000,0.0934,1.0
1000,0.0935,1.0
1000,0.0936,1.0
1000,0.0937,1.0
1000,0.0938,1.0
1000,0.0939,1.0
1000,0.094,1.0
1000,0.0941,1.0
1000,0.0942,1.0
1000,0.0943,1.0
1000,0.0944,1.0
1000,0.0945,1.0
1000,0.0946,1.0
1000,0.0947,1.0
1000,0.0948,1.0
1000,0.0949,1.0
1000,0.095,1.0
1000,0.0951,1.0
1000,0.0952,1.0
1000,0.0953,1.0
1000,0.0954,1.0
1000,0.0955,1.0
1000,0.0956,1.0
1000,0.0957,1.0
1000,0.0958,1.0
1000,0.0959,1.0
1000,0.096,1.0
1000,0.0961,1.0
1000,0.0962,1.0
1000,0.0963,1.0
1000,0.0964,1.0
1000,0.0965,1.0
1000,0.0966,1.0
1000,0.0967,1.0
1000,0.0968,1.0
1000,0.0969,1.0
1000,0.097,1.0
1000,0.0971,1.0
1000,0.0972,1.0
1000,0.0973,1.0
1000,0.0974,1.0
1000,0.0975,1.0
1000,0.0976,1.0
1000,0.0977,1.0
1000,0.0978,1.0
1000,0.0979,1.0
1000,0.098,1.0
1000,0.0981,1.0
1000,0.0982,1.0
1000,0.0983,1.0
1000,0.0984,1.0
1000,0.0985,1.0
1000,0.0986,1.0
1000,0.0987,1.0
1000,0.0988,1.0
1000,0.0989,1.0
1000,0.099,1.0
1000,0.0991,1.0
1000,0.0992,1.0
1000,0.0993,1.0
1000,0.0994,1.0
1000,0.0995,1.0
1000,0.0996,1.0
1000,0.0997,1.0
1000,0.0998,1.0
1000,0.0999,1.0
2000,0.0,0.0
2000,0.0001,0.18135930699097702
2000,0.0002,0.3298408284513962
2000,0.0003,0.4514023932811255
2000,0.0004,0.5509226447631714
2000,0.0005,0.632396441580062
2000,0.0006,0.6990948933198233
2000,0.0007,0.7536964286353391
2000,0.0008,0.7983941371698615
2000,0.0009,0.8349836784636395
2000,0.001,0.8649352745278981
2000,0.0011,0.8894526666362945
2000,0.0012,0.9095213957735253
2000,0.0013,0.9259483393035598
2000,0.0014,0.939394086743172
2000,0.0015,0.9503994510940588
2000,0.0016,0.9594071775648495
2000,0.0017,0.9667797193349241
2000,0.0018,0.9728137926008569
2000,0.0019,0.9777522942152129
2000,0.002,0.9817940596266969
2000,0.0021,0.9851018523392938
2000,0.0022,0.987808905270151
2000,0.0023,0.9900242763693742
2000,0.0024,0.9918372333500928
2000,0.0025,0.9933208434638883
2000,0.0026,0.9945349123884965
2000,0.0027,0.9955283901966138
2000,0.0028,0.9963413410023828
2000,0.0029,0.9970065553802201
2000,0.003,0.9975508703186018
2000,0.0031,0.9979962497352455
2000,0.0032,0.9983606689699109
2000,0.0033,0.9986588388018159
2000,0.0034,0.998902798095149
2000,0.0035,0.9991023989001778
2000,0.0036,0.9992657035175169
2000,0.0037,0.9993993094960766
2000,0.0038,0.9995086156392312
2000,0.0039,0.9995980397226804
2000,0.004,0.9996711966862359
2000,0.0041,0.9997310444724521
2000,0.0042,0.9997800033838538
2000,0.0043,0.9998200537652966
2000,0.0044,0.9998528159459333
2000,0.0045,0.999879615661355
2000,0.0046,0.9999015375920614
2000,0.0047,0.9999194691759976
2000,0.0048,0.9999341364612752
2000,0.0049,0.999946133444614
2000,0.005,0.9999559460786411
2000,0.0051,0.9999639719163785
2000,0.0052,0.9999705361854461
2000,0.0053,0.9999759049405934
2000,0.0054,0.9999802958253933
2000,0.0055,0.9999838868775172
2000,0.0056,0.999986823733117
2000,0.0057,0.9999892255212521
2000,0.0058,0.9999911896864504
2000,0.0059,0.9999927959342357
2000,0.006,0.9999941094590561
2000,0.0061,0.9999951835850712
2000,0.0062,0.9999960619265552
2000,0.0063,0.9999967801552646
2000,0.0064,0.9999973674462457
2000,0.0065,0.9999978476605638
2000,0.0066,0.9999982403128037
2000,0.0067,0.9999985613624922
2000,0.0068,0.9999988238614744
2000,0.0069,0.9999990384834513
2000,0.007,0.9999992139571181
2000,0.0071,0.9999993574204471
2000,0.0072,0.9999994747104637
2000,0.0073,0.9999995706002562
2000,0.0074,0.9999996489928255
2000,0.0075,0.9999997130796277
2000,0.0076,0.9999997654702417
2000,0.0077,0.9999998082984156
2000,0.0078,0.9999998433087941
2000,0.0079,0.9999998719278452
2000,0.008,0.9999998953218641
2000,0.0081,0.9999999144444054
2000,0.0082,0.9999999300750743
2000,0.0083,0.9999999428512442
2000,0.0084,0.9999999532939963
2000,0.0085,0.9999999618293284
2000,0.0086,0.9999999688054982
2000,0.0087,0.9999999745072045
2000,0.0088,0.9999999791671815
2000,0.0089,0.9999999829756809
2000,0.009,0.9999999860882225
2000,0.0091,0.9999999886319323
2000,0.0092,0.9999999907107249
2000,0.0093,0.9999999924095391
2000,0.0094,0.9999999937978021
2000,0.0095,0.9999999949322611
2000,0.0096,0.9999999958592979
2000,0.0097,0.9999999966168217
2000,0.0098,0.9999999972358162
2000,0.0099,0.9999999977416041
2000,0.01,0.9999999981548809
2000,0.0101,0.9999999984925607
2000,0.0102,0.999999998768466
2000,0.0103,0.9999999989938931
2000,0.0104,0.9999999991780736
2000,0.0105,0.9999999993285512
2000,0.0106,0.9999999994514908
2000,0.0107,0.9999999995519296
2000,0.0108,0.9999999996339844
2000,0.0109,0.9999999997010187
2000,0.011,0.999999999755781
2000,0.0111,0.9999999998005169
2000,0.0112,0.9999999998370614
2000,0.0113,0.9999999998669139
2000,0.0114,0.9999999998912992
2000,0.0115,0.9999999999112182
2000,0.0116,0.9999999999274887
2000,0.0117,0.9999999999407785
2000,0.0118,0.9999999999516336
2000,0.0119,0.9999999999604998
2000,0.012,0.9999999999677414
2000,0.0121,0.9999999999736559
2000,0.0122,0.9999999999784864
2000,0.0123,0.9999999999824316
2000,0.0124,0.9999999999856536
2000,0.0125,0.9999999999882849
2000,0.0126,0.9999999999904338
2000,0.0127,0.9999999999921887
2000,0.0128,0.9999999999936218
2000,0.0129,0.999999999994792
2000,0.013,0.9999999999957477
2000,0.0131,0.9999999999965281
2000,0.0132,0.9999999999971653
2000,0.0133,0.9999999999976856
2000,0.0134,0.9999999999981104
2000,0.0135,0.9999999999984573
2000,0.0136,0.9999999999987406
2000,0.0137,0.9999999999989718
2000,0.0138,0.9999999999991606
2000,0.0139,0.9999999999993148
2000,0.014,0.9999999999994407
2000,0.0141,0.9999999999995434
2000,0.0142,0.9999999999996273
2000,0.0143,0.9999999999996957
2000,0.0144,0.9999999999997516
2000,0.0145,0.9999999999997973
2000,0.0146,0.9999999999998346
2000,0.0147,0.9999999999998649
2000,0.0148,0.9999999999998898
2000,0.0149,0.9999999999999101
2000,0.015,0.9999999999999266
2000,0.0151,0.99999999999994
2000,0.0152,0.999999999999951
2000,0.0153,0.99999999999996
2000,0.0154,0.9999999999999675
2000,0.0155,0.9999999999999735
2000,0.0156,0.9999999999999784
2000,0.0157,0.9999999999999823
2000,0.0158,0.9999999999999856
2000,0.0159,0.9999999999999882
2000,0.016,0.9999999999999903
2000,0.0161,0.9999999999999921
2000,0.0162,0.9999999999999936
2000,0.0163,0.9999999999999948
2000,0.0164,0.9999999999999958
2000,0.0165,0.9999999999999966
2000,0.0166,0.9999999999999971
2000,0.0167,0.9999999999999977
2000,0.0168,0.9999999999999981
2000,0.0169,0.9999999999999984
2000,0.017,0.9999999999999988
2000,0.0171,0.999999999999999
2000,0.0172,0.9999999999999991
2000,0.0173,0.9999999999999993
2000,0.0174,0.9999999999999994
2000,0.0175,0.9999999999999996
2000,0.0176,0.9999999999999997
2000,0.0177,0.9999999999999997
2000,0.0178,0.9999999999999998
2000,0.0179,0.9999999999999998
2000,0.018,0.9999999999999999
2000,0.0181,0.9999999999999999
2000,0.0182,0.9999999999999999
2000,0.0183,0.9999999999999999
2000,0.0184,0.9999999999999999
2000,0.0185,0.9999999999999999
2000,0.0186,1.0
2000,0.0187,1.0
2000,0.0188,1.0
2000,0.0189,1.0
2000,0.019,1.0
2000,0.0191,1.0
2000,0.0192,1.0
2000,0.0193,1.0
2000,0.0194,1.0
2000,0.0195,1.0
2000,0.0196,1.0
2000,0.0197,1.0
2000,0.0198,1.0
2000,0.0199,1.0
2000,0.02,1.0
2000,0.0201,1.0
2000,0.0202,1.0
2000,0.0203,1.0
2000,0.0204,1.0
2000,0.0205,1.0
2000,0.0206,1.0
2000,0.0207,1.0
2000,0.0208,1.0
2000,0.0209,1.0
2000,0.021,1.0
2000,0.0211,1.0
2000,0.0212,1.0
2000,0.0213,1.0
2000,0.0214,1.0
2000,0.0215,1.0
2000,0.0216,1.0
2000,0.0217,1.0
2000,0.0218,1.0
2000,0.0219,1.0
2000,0.022,1.0
2000,0.0221,1.0
2000,0.0222,1.0
2000,0.0223,1.0
2000,0.0224,1.0
2000,0.0225,1.0
2000,0.0226,1.0
2000,0.0227,1.0
2000,0.0228,1.0
2000,0.0229,1.0
2000,0.023,1.0
2000,0.0231,1.0
2000,0.0232,1.0
2000,0.0233,1.0
2000,0.0234,1.0
2000,0.0235,1.0
2000,0.0236,1.0
2000,0.0237,1.0
2000,0.0238,1.0
2000,0.0239,1.0
2000,0.024,1.0
2000,0.0241,1.0
2000,0.0242,1.0
2000,0.0243,1.0
2000,0.0244,1.0
2000,0.0245,1.0
2000,0.0246,1.0
2000,0.0247,1.0
2000,0.0248,1.0
2000,0.0249,1.0
2000,0.025,1.0
2000,0.0251,1.0
2000,0.0252,1.0
2000,0.0253,1.0
2000,0.0254,1.0
2000,0.0255,1.0
2000,0.0256,1.0
2000,0.0257,1.0
2000,0.0258,1.0
2000,0.0259,1.0
2000,0.026,1.0
2000,0.0261,1.0
2000,0.0262,1.0
2000,0.0263,1.0
2000,0.0264,1.0
2000,0.0265,1.0
2000,0.0266,1.0
2000,0.0267,1.0
2000,0.0268,1.0
2000,0.0269,1.0
2000,0.027,1.0
2000,0.0271,1.0
2000,0.0272,1.0
2000,0.0273,1.0
2000,0.0274,1.0
2000,0.0275,1.0
2000,0.0276,1.0
2000,0.0277,1.0
2000,0.0278,1.0
2000,0.0279,1.0
2000,0.028,1.0
2000,0.0281,1.0
2000,0.0282,1.0
2000,0.0283,1.0
2000,0.0284,1.0
2000,0.0285,1.0
2000,0.0286,1.0
2000,0.0287,1.0
2000,0.0288,1.0
2000,0.0289,1.0
2000,0.029,1.0
2000,0.0291,1.0
2000,0.0292,1.0
2000,0.0293,1.0
2000,0.0294,1.0
2000,0.0295,1.0
2000,0.0296,1.0
2000,0.0297,1.0
2000,0.0298,1.0
2000,0.0299,1.0
2000,0.03,1.0
2000,0.0301,1.0
2000,0.0302,1.0
2000,0.0303,1.0
2000,0.0304,1.0
2000,0.0305,1.0
2000,0.0306,1.0
2000,0.0307,1.0
2000,0.0308,1.0
2000,0.0309,1.0
2000,0.031,1.0
2000,0.0311,1.0
2000,0.0312,1.0
2000,0.0313,1.0
2000,0.0314,1.0
2000,0.0315,1.0
2000,0.0316,1.0
2000,0.0317,1.0
2000,0.0318,1.0
2000,0.0319,1.0
2000,0.032,1.0
2000,0.0321,1.0
2000,0.0322,1.0
2000,0.0323,1.0
2000,0.0324,1.0
2000,0.0325,1.0
2000,0.0326,1.0
2000,0.0327,1.0
2000,0.0328,1.0
2000,0.0329,1.0
2000,0.033,1.0
2000,0.0331,1.0
2000,0.0332,1.0
2000,0.0333,1.0
2000,0.0334,1.0
2000,0.0335,1.0
2000,0.0336,1.0
2000,0.0337,1.0
2000,0.0338,1.0
2000,0.0339,1.0
2000,0.034,1.0
2000,0.0341,1.0
2000,0.0342,1.0
2000,0.0343,1.0
2000,0.0344,1.0
2000,0.0345,1.0
2000,0.0346,1.0
2000,0.0347,1.0
2000,0.0348,1.0
2000,0.0349,1.0
2000,0.035,1.0
2000,0.0351,1.0
2000,0.0352,1.0
2000,0.0353,1.0
2000,0.0354,1.0
2000,0.0355,1.0
2000,0.0356,1.0
2000,0.0357,1.0
2000,0.0358,1.0
2000,0.0359,1.0
2000,0.036,1.0
2000,0.0361,1.0
2000,0.0362,1.0
2000,0.0363,1.0
2000,0.0364,1.0
2000,0.0365,1.0
2000,0.0366,1.0
2000,0.0367,1.0
2000,0.0368,1.0
2000,0.0369,1.0
2000,0.037,1.0
2000,0.0371,1.0
2000,0.0372,1.0
2000,0.0373,1.0
2000,0.0374,1.0
2000,0.0375,1.0
2000,0.0376,1.0
2000,0.0377,1.0
2000,0.0378,1.0
2000,0.0379,1.0
2000,0.038,1.0
2000,0.0381,1.0
2000,0.0382,1.0
2000,0.0383,1.0
2000,0.0384,1.0
2000,0.0385,1.0
2000,0.0386,1.0
2000,0.0387,1.0
2000,0.0388,1.0
2000,0.0389,1.0
2000,0.039,1.0
2000,0.0391,1.0
2000,0.0392,1.0
2000,0.0393,1.0
2000,0.0394,1.0
2000,0.0395,1.0
2000,0.0396,1.0
2000,0.0397,1.0
2000,0.0398,1.0
2000,0.0399,1.0
2000,0.04,1.0
2000,0.0401,1.0
2000,0.0402,1.0
2000,0.0403,1.0
2000,0.0404,1.0
2000,0.0405,1.0
2000,0.0406,1.0
2000,0.0407,1.0
2000,0.0408,1.0
2000,0.0409,1.0
2000,0.041,1.0
2000,0.0411,1.0
2000,0.0412,1.0
2000,0.0413,1.0
2000,0.0414,1.0
2000,0.0415,1.0
2000,0.0416,1.0
2000,0.0417,1.0
2000,0.0418,1.0
2000,0.0419,1.0
2000,0.042,1.0
2000,0.0421,1.0
2000,0.0422,1.0
2000,0.0423,1.0
2000,0.0424,1.0
2000,0.0425,1.0
2000,0.0426,1.0
2000,0.0427,1.0
2000,0.0428,1.0
2000,0.0429,1.0
2000,0.043,1.0
2000,0.0431,1.0
2000,0.0432,1.0
2000,0.0433,1.0
2000,0.0434,1.0
2000,0.0435,1.0
2000,0.0436,1.0
2000,0.0437,1.0
2000,0.0438,1.0
2000,0.0439,1.0
2000,0.044,1.0
2000,0.0441,1.0
2000,0.0442,1.0
2000,0.0443,1.0
2000,0.0444,1.0
2000,0.0445,1.0
2000,0.0446,1.0
2000,0.0447,1.0
2000,0.0448,1.0
2000,0.0449,1.0
2000,0.045,1.0
2000,0.0451,1.0
2000,0.0452,1.0
2000,0.0453,1.0
2000,0.0454,1.0
2000,0.0455,1.0
2000,0.0456,1.0
2000,0.0457,1.0
2000,0.0458,1.0
2000,0.0459,1.0
2000,0.046,1.0
2000,0.0461,1.0
2000,0.0462,1.0
2000,0.0463,1.0
2000,0.0464,1.0
2000,0.0465,1.0
2000,0.0466,1.0
2000,0.0467,1.0
2000,0.0468,1.0
2000,0.0469,1.0
2000,0.047,1.0
2000,0.0471,1.0
2000,0.0472,1.0
2000,0.0473,1.0
2000,0.0474,1.0
2000,0.0475,1.0
2000,0.0476,1.0
2000,0.0477,1.0
2000,0.0478,1.0
2000,0.0479,1.0
2000,0.048,1.0
2000,0.0481,1.0
2000,0.0482,1.0
2000,0.0483,1.0
2000,0.0484,1.0
2000,0.0485,1.0
2000,0.0486,1.0
2000,0.0487,1.0
2000,0.0488,1.0
2000,0.0489,1.0
2000,0.049,1.0
2000,0.0491,1.0
2000,0.0492,1.0
2000,0.0493,1.0
2000,0.0494,1.0
2000,0.0495,1.0
2000,0.0496,1.0
2000,0.0497,1.0
2000,0.0498,1.0
2000,0.0499,1.0
2000,0.05,1.0
2000,0.0501,1.0
2000,0.0502,1.0
2000,0.0503,1.0
2000,0.0504,1.0
2000,0.0505,1.0
2000,0.0506,1.0
2000,0.0507,1.0
2000,0.0508,1.0
2000,0.0509,1.0
2000,0.051,1.0
2000,0.0511,1.0
2000,0.0512,1.0
2000,0.0513,1.0
2000,0.0514,1.0
2000,0.0515,1.0
2000,0.0516,1.0
2000,0.0517,1.0
2000,0.0518,1.0
2000,0.0519,1.0
2000,0.052,1.0
2000,0.0521,1.0
2000,0.0522,1.0
2000,0.0523,1.0
2000,0.0524,1.0
2000,0.0525,1.0
2000,0.0526,1.0
2000,0.0527,1.0
2000,0.0528,1.0
2000,0.0529,1.0
2000,0.053,1.0
2000,0.0531,1.0
2000,0.0532,1.0
2000,0.0533,1.0
2000,0.0534,1.0
2000,0.0535,1.0
2000,0.0536,1.0
2000,0.0537,1.0
2000,0.0538,1.0
2000,0.0539,1.0
2000,0.054,1.0
2000,0.0541,1.0
2000,0.0542,1.0
2000,0.0543,1.0
2000,0.0544,1.0
2000,0.0545,1.0
2000,0.0546,1.0
2000,0.0547,1.0
2000,0.0548,1.0
2000,0.0549,1.0
2000,0.055,1.0
2000,0.0551,1.0
2000,0.0552,1.0
2000,0.0553,1.0
2000,0.0554,1.0
2000,0.0555,1.0
2000,0.0556,1.0
2000,0.0557,1.0
2000,0.0558,1.0
2000,0.0559,1.0
2000,0.056,1.0
2000,0.0561,1.0
2000,0.0562,1.0
2000,0.0563,1.0
2000,0.0564,1.0
2000,0.0565,1.0
2000,0.0566,1.0
2000,0.0567,1.0
2000,0.0568,1.0
2000,0.0569,1.0
2000,0.057,1.0
2000,0.0571,1.0
2000,0.0572,1.0
2000,0.0573,1.0
2000,0.0574,1.0
2000,0.0575,1.0
2000,0.0576,1.0
2000,0.0577,1.0
2000,0.0578,1.0
2000,0.0579,1.0
2000,0.058,1.0
2000,0.0581,1.0
2000,0.0582,1.0
2000,0.0583,1.0
2000,0.0584,1.0
2000,0.0585,1.0
2000,0.0586,1.0
2000,0.0587,1.0
2000,0.0588,1.0
2000,0.0589,1.0
2000,0.059,1.0
2000,0.0591,1.0
2000,0.0592,1.0
2000,0.0593,1.0
2000,0.0594,1.0
2000,0.0595,1.0
2000,0.0596,1.0
2000,0.0597,1.0
2000,0.0598,1.0
2000,0.0599,1.0
2000,0.06,1.0
2000,0.0601,1.0
2000,0.0602,1.0
2000,0.0603,1.0
2000,0.0604,1.0
2000,0.0605,1.0
2000,0.0606,1.0
2000,0.0607,1.0
2000,0.0608,1.0
2000,0.0609,1.0
2000,0.061,1.0
2000,0.0611,1.0
2000,0.0612,1.0
2000,0.0613,1.0
2000,0.0614,1.0
2000,0.0615,1.0
2000,0.0616,1.0
2000,0.0617,1.0
2000,0.0618,1.0
2000,0.0619,1.0
2000,0.062,1.0
